Ano,Posicao,Artista_Origem,Musica_Origem,Artista,Artista_Wikidata_ID,Artista_Wikidata,Artista_Wiki,Country,Pais,Genre,Genero,Musica,Musica_Wikidata_ID,Musica_Wikidata,Musica_Wiki,Duracao,Album_Single,Album_Single_Wikidata_ID,Album_Single_Wikidata,Album_Single_Wiki,Data_Lancamento_Album,Observacao,YT_Id
2025,1,Ozzy Osbourne,"Mama, I'm Coming Home",Ozzy Osbourne,Q133151,https://www.wikidata.org/wiki/Q133151,https://en.wikipedia.org/wiki/Ozzy_Osbourne,United Kingdom,Reino Unido,heavy metal,Heavy metal,"Mama, I'm Coming Home",Q2756565,https://www.wikidata.org/wiki/Q2756565,"https://en.wikipedia.org/wiki/Mama,_I%27m_Coming_Home",251,No More Tears,Q845206,https://www.wikidata.org/wiki/Q845206,https://en.wikipedia.org/wiki/No_More_Tears,1991-09-17T00:00:00Z,,GL_SEtGA1ag
2025,2,Led Zeppelin,Stairway to Heaven,Led Zeppelin,Q2331,https://www.wikidata.org/wiki/Q2331,https://en.wikipedia.org/wiki/Led_Zeppelin,England,Reino Unido,hard rock,Hard rock,Stairway to Heaven,Q192023,https://www.wikidata.org/wiki/Q192023,https://en.wikipedia.org/wiki/Stairway_to_Heaven,475,Led Zeppelin IV,Q201940,https://www.wikidata.org/wiki/Q201940,https://en.wikipedia.org/wiki/Led_Zeppelin_IV,1971-11-08T00:00:00Z,,iXQUu5Dti4g
2025,3,Black Sabbath,Paranoid,Black Sabbath,Q47670,https://www.wikidata.org/wiki/Q47670,https://en.wikipedia.org/wiki/Black_Sabbath,United Kingdom,Reino Unido,heavy metal,Heavy metal,Paranoid,Q910912,https://www.wikidata.org/wiki/Q910912,https://en.wikipedia.org/wiki/Paranoid_(Black_Sabbath_song),168,Paranoid,Q271787,https://www.wikidata.org/wiki/Q271787,https://en.wikipedia.org/wiki/Paranoid_(album),1970-09-18T00:00:00Z,,m7nwbJLO9qo
2025,4,The Beatles,Hey Jude,The Beatles,Q1299,https://www.wikidata.org/wiki/Q1299,https://en.wikipedia.org/wiki/The_Beatles,United Kingdom,Reino Unido,rock music,Rock,Hey Jude,Q607742,https://www.wikidata.org/wiki/Q607742,https://en.wikipedia.org/wiki/Hey_Jude,431,Hey Jude / Revolution,Q60696979,https://www.wikidata.org/wiki/Q60696979,,1968-08-26T00:00:00Z,,mQER0A0ej0M
2025,5,Queen,Bohemian Rhapsody,Queen,Q15862,https://www.wikidata.org/wiki/Q15862,https://en.wikipedia.org/wiki/Queen_(band),United Kingdom,Reino Unido,rock music,Rock,Bohemian Rhapsody,Q187745,https://www.wikidata.org/wiki/Q187745,https://en.wikipedia.org/wiki/Bohemian_Rhapsody,355,A Night at the Opera,Q193477,https://www.wikidata.org/wiki/Q193477,https://en.wikipedia.org/wiki/A_Night_at_the_Opera_(Queen_album),1975-11-21T00:00:00Z,,fJ9rUzIMcZQ
2025,6,U2,One,U2,Q396,https://www.wikidata.org/wiki/Q396,https://en.wikipedia.org/wiki/U2,Ireland,Irlanda,rock music,Rock,One,Q1165194,https://www.wikidata.org/wiki/Q1165194,https://en.wikipedia.org/wiki/One_(U2_song),276,Achtung Baby,Q308801,https://www.wikidata.org/wiki/Q308801,https://en.wikipedia.org/wiki/Achtung_Baby,1991-11-18T00:00:00Z,,G2mBRUJDGgM
2025,7,Iron Maiden,The Number of the Beast,Iron Maiden,Q42482,https://www.wikidata.org/wiki/Q42482,https://en.wikipedia.org/wiki/Iron_Maiden,United Kingdom,Reino Unido,heavy metal,Heavy metal,The Number of the Beast,Q780895,https://www.wikidata.org/wiki/Q780895,https://en.wikipedia.org/wiki/The_Number_of_the_Beast_(song),289,The Number of the Beast,Q223858,https://www.wikidata.org/wiki/Q223858,https://en.wikipedia.org/wiki/The_Number_of_the_Beast_(album),1982-03-22T00:00:00Z,,_WCCVqkTI9Q
2025,8,Deep Purple,Smoke on the Water,Deep Purple,Q101505,https://www.wikidata.org/wiki/Q101505,https://en.wikipedia.org/wiki/Deep_Purple,United Kingdom,Reino Unido,hard rock,Hard rock,Smoke on the Water,Q636399,https://www.wikidata.org/wiki/Q636399,https://en.wikipedia.org/wiki/Smoke_on_the_Water,341,Machine Head,Q211742,https://www.wikidata.org/wiki/Q211742,https://en.wikipedia.org/wiki/Machine_Head_(album),1972-03-25T00:00:00Z,,qK7j_EERgT4
2025,9,AC/DC,T.N.T.,AC/DC,Q27593,https://www.wikidata.org/wiki/Q27593,https://en.wikipedia.org/wiki/AC/DC,Australia,Austrália,hard rock,Hard rock,T.N.T.,Q736070,https://www.wikidata.org/wiki/Q736070,https://en.wikipedia.org/wiki/T.N.T._(song),215,High Voltage,Q836320,https://www.wikidata.org/wiki/Q836320,https://en.wikipedia.org/wiki/High_Voltage_(1976_album),1976-04-30T00:00:00Z,,NhsK5WExrnE
2025,10,The Rolling Stones,(I Can't Get No) Satisfaction,The Rolling Stones,Q11036,https://www.wikidata.org/wiki/Q11036,https://en.wikipedia.org/wiki/The_Rolling_Stones,United Kingdom,Reino Unido,rock music,Rock,(I Can't Get No) Satisfaction,Q158553,https://www.wikidata.org/wiki/Q158553,https://en.wikipedia.org/wiki/(I_Can%27t_Get_No)_Satisfaction,225,Out of Our Heads,Q580504,https://www.wikidata.org/wiki/Q580504,https://en.wikipedia.org/wiki/Out_of_Our_Heads,1965-09-24T00:00:00Z,,-dPEISUxAZo
